id,metascore,platform,release_date,sort_no,summary,title,user_score
128315,79,Xbox 360,"February 3, 2010",5124,"[Xbox Live Arcade]  An exclusive Zoë Mode production for OneBigGame, the video game industry-wide charity initiative, Chime pits gamers against the melody in this all-new puzzle experience. Place blocks against the clock and remix famous artists’ music tracks in this challenging and addictive puzzle game. More than 60 percent of the purchase price of Chime will be donated to children's charities around the world, helping those who need it the most. [Zoe Mode]",Chime,7.9
542646,79,Switch,"May 28, 2019",5125,"Guide two brothers on an epic fairy tale journey from visionary Swedish film director, Josef Fares and top-tier developer Starbreeze Studios. Control both brothers at once as you experience co-op play in single player mode, like never before. Solve puzzles, explore the varied locations and fight boss battles, controlling one brother with each thumb stick. This is one journey you will never forget.",Brothers: A Tale of Two Sons,7.9
112605,79,PC,"November 12, 2008",5126,"Known by fans for its superior gameplay and incredible realism, PES 2009 further bridges the gap between PES and the real thing. The game has undergone a graphical update to ensure its players look more like their real-life counterparts. Similarly, all-new options allow users to tailor the game to their own tastes, while new stylish moves, innovative control schemes and key online elements further the realism. [Konami]",Pro Evolution Soccer 2009,7.5
104114,79,PC,"November 2, 2004",5127,"Return to Mysterious Island follows Mina, a strong young woman alone on a round-the-world sailing expedition. Caught in a tremendous storm, she becomes stranded on the shores of a wild and apparently uninhabited island. As she explores her new surroundings, she uncovers artifacts, living spaces and technologies left behind by the people who came before her to this uncharted island. Creating a new life, Mina builds a home from the remains of Granite Rock and uses her survival skills against the wilds of the jungle. She soon becomes aware of a figure in the shadows who, seemingly aware of her troubles, offers her assistance. She eventually identifies this figure as the unsettled ghost of Captain Nemo, whose body is located in the Nautilus deep below the island shore. Piecing together the hints and clues he provides, Mina must travel to the Nautilus, retrieve his body and give him a proper burial in order to free his tortured soul. Players will solve a variety of clever puzzles and use the various technologies found on the Nautilus to help on their return to civilization. [Adventure Company]",Return to Mysterious Island,7.7
124930,79,Wii,"December 14, 2009",5128,"[WiiWare]  Rubik's Puzzle Galaxy: RUSH is a 3-D puzzle game with more than 70 challenging levels. Players need to guide Cubes to color-coded exit points. Using the Wii Remote controller's intuitive controls, players herd the colored cubes along by using Conveyer Belts, Warps, Stop Signs, Directional Signs and Splits. RUSH also includes the original Rubik's Cube as a bonus. Players can attempt to solve one of the four different-sized Cubes alone, compete against a second player or learn how to solve the classic Rubik's Cube. [Nintendo]",Rubik's Puzzle Galaxy: RUSH,tbd
224447,79,PC,"January 16, 2013",5129,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore from the UK, Belgium, Germany, Italy, the Netherlands, Poland, and many more, your endurance, skill and speed will all be pushed to their limits. If you've got what it takes to be part of an elite trucking force, get behind the wheel and prove it!",Euro Truck Simulator 2,8.6
102946,79,PlayStation 2,"October 25, 2000",5130,"As a member of a gang of international smugglers, it's your job to evade the U.S. Border Patrol, CIA and cutthroat rivals to deliver illegal cargo. It'll take complete mastery of your off-road vehicle to make it across unforgiving terrain and stay one step ahead...and make the drop.",Smuggler's Run,6.9
182043,79,PlayStation 3,"June 28, 2011",5131,Puzzle Dimension is a 3D puzzle game.,Puzzle Dimension,tbd
108692,79,Xbox 360,"September 17, 2007",5132,"(Also known as ""Trusty Bell: Chopin's Dream"")  The story of Eternal Sonata begins as a famous composer, on his deathbed, drifts between this life and the next. In his reverie, a happenstance encounter of a young girl who accepts her terrible destiny and a young boy fighting to save her, changes the destiny of the world. Uncover the light that shines in each of us in this enduring tale of good and evil. Features a host of next generation features such as a unique monster morphing system, a hybrid of a turn-based and action battle system with a special attack feature dependent on light and shadow. [Namco Bandai Games]",Eternal Sonata,7.9
574230,79,Switch,"December 15, 2020",5133,"An online and local party game of teamwork and betrayal for 4-10 players...IN SPACE! 

Play with 4-10 player online or via local WiFi as you attempt to prepare your spaceship for departure, but beware as one or more random players among the Crew are Impostors bent on killing everyone!

Originally created as a party game, we recommend playing with friends at a LAN party or online using voice chat. Enjoy cross-platform play between Android, iOS and PC. 

THE CREW
Objective: Fill Group Task Bar or Discover the Imposter! 

* Win by completing tasks to prepare the ship or ejecting all Impostors.
* React quickly to undo the Impostor's sabotages.
* Check the Admin map and Security cameras to keep tabs on other Crewmates.
* Report any dead bodies immediately to start discussion of who the suspected Impostor is.
* Call emergency meetings to discuss suspicious behavior.
* Vote to eject suspected Impostors. 

THE IMPOSTER
Objective: Kill Off the Crew! 

* Kill crewmates and frame bystanders.
* Pretend to run tasks to blend in with the crewmates.
* Sneak through the vents to quickly move about the ship.
* Use sabotages to cause chaos and divide the crew.
* Close doors to trap victims and kill in private. 

Features: 
* Customization: Pick your color and hat.
* Lots of game options: Add more impostors, more tasks, and so much more!
* Quickly find a game online from the host list.
* In-game text chat.
* Rich discord integration.
* Cross-platform play between PC, Android, and iOS!",Among Us,6.5
545217,79,Switch,"October 15, 2019",5134,"In TAITO’s latest arcade action title you’ll slip into the role of one of five android ninjas and brawl your way through waves of enemy hordes in a dystopian future. Over a total of eight levels, you’ll take on the tyrant Banglar and his henchmen either alone or - for the first time in the history of the series - with a friend. So settle into a night on the couch with your friends, and reminisce about the golden era of 90s co-op game evenings you know and love.",The Ninja Saviors: Return of the Warriors,7.8
518656,79,Switch,"May 22, 2018",5135,"Mega Man Legacy Collection is a celebration of the 8-bit history of Capcoms iconic Blue Bomber. Featuring faithful reproductions of the series origins with the original six Mega Man games, the Legacy Collection will remind long-time fans and introduce newcomers to what made Mega Man such a popular and iconic character. Mega Man Legacy Collection will feature all six games and more!

In addition to the six Mega Man games, Mega Man Legacy Collection features new ways to experience the classic games with the Museum Mode and new Challenge Mode. Challenge Mode remixes gameplay segments from all six games, with plenty of scaling difficulty objectives for experienced players to conquer yet serving as a good starting point for new players, too. Museum Mode contains a comprehensive collection of history, high-res art and original concept pieces  a mega treat for any fan of Mega Man and video game history.

FEATURES

* Six classic games in one  Play a piece of video game history with the original six Mega Man games and experience the origins of the classic series.

* 8-bit style with HD flair  The games retain their retro 8-bit style with an added HD finish, giving a crisp, clean look to the charming, classic sprites.

* Challenge remix mode for new and veteran players  The robust new Challenge Mode remixes gameplay from all six games for a new type of challenge. It provides both increasingly difficult trials for experienced players and also teaches newcomers to become familiar with the style of the games and tackle some of the trickier areas.

* Museum of the era  The Museum Mode features a massive repository of history and art collected from the era of the games in this collection. Take a look back at the history of Mega Man with loads of information, high-res art, concept pieces, sketches and more in the Museum.

* Developed with an all-new engine  Using the newly developed Eclipse Engine, Capcom and Digital Eclipse are able to archive these six pieces of video game history with faithful reproductions of the originals for a new generation of gamers.

* Leaderboards and video replays  Fans will be able to watch video replays of the top players on the leaderboards, showcasing a whole new generation of Mega Man talent!",Mega Man Legacy Collection + Mega Man Legacy Collection 2,8.2
107920,79,Xbox 360,"July 18, 2006",5136,"Momentum changes everything - now college football's most celebrated videogame turns the tide with NCAA Football 07. Whether battling your biggest rival or playing for the first-ever BCS National Championship Game in Dynasty Mode, success on the field depends on your ability to maintain momentum. Featuring unprecedented graphics that capture every moment in complete detail—from the authenticity of the stadiums, mascots, and marching bands, to the true-to-life look and feel of the players on the field. [Electronic Arts]",NCAA Football 07,7
161838,79,GameCube,"March 31, 2003",5137,"The sequel to Red Faction keeps the same exciting features from the original and introduces a new cast of characters and storyline. In Red Faction II's futuristic setting, humankind is under the rule of an evil dictatorship, and only a group of freedom fighters called Red Faction stands in its way. As a super-soldier alias, you join their cause with an arsenal of high-powered weapons and heavy vehicles. You can even use this firepower on your environment, which can be strategically altered and destroyed.",Red Faction II,7.9
161667,79,GameCube,"November 18, 2002",5138,"Baldur's Gate: Dark Alliance is an action RPG with an epic tale of intrigue, explosive spell effects, and highly detailed creatures and environments.  You play a one of three customizable characters, who returns to Baldur's Gate and joins the fight against the darkness that threatens its peace.  Take on the monsters solo or with a friend in co-op mode.  Baldur's Gate: Dark Alliance is the first game to feature the real time application of the Dungeons & Dragons 3rd Edition rules.",Baldur's Gate: Dark Alliance,7.6
161615,79,GameCube,"September 30, 2002",5139,"In order to become a superstar in the NHL, you'll need a combination of speed, power, and moves. NHL 2003 gives you the abilities of all the stars and teams of pro hockey, but it's up to you to master them. This time, you have full control of the puck with Dynamic Deke Control and accurate puck physics. The game also features four game modes, including Create-a-Player, enhanced sounds and animations, and dynamic camera work to bring you closer to the NHL action.",NHL 2003,7.5
161021,79,Xbox,"November 14, 2001",5140,"NFL Fever 2002 combines fast and hard-hitting action with deep season and career modes. Designed exclusively for Xbox, NFL Fever 2002 features stadiums from all 31 NFL teams and enables gamers to participate in up to 25 seasons. Players can amass both individual and team trophies and build their own dynasties, season after season. The fast-playing NFL tempo lets gamers explode through the holes and break loose, just like real NFL players.",NFL Fever 2002,8.3
101825,79,PC,"November 5, 2001",5141,"A stand-alone prequel to ""Immortal Sovereigns,"" this RTS features you as one of the Kohan, an ancient race devastated by a cycle of world-breaking cataclysms. Now, as your strength grows and your destiny unfolds, you have to seize the reins of power and take your place in the war between the Creator and the Shadow. [TimeGate Studios]",Kohan: Ahriman's Gift,8.6
161129,79,Game Boy Advance,"July 12, 2001",5142,"From 2D to 3D, Pac-Man has been through it all.  Now, you can relive four of his greatest adventures in Pac-Man Collection, which includes the original Pac-Man, the fast Pac-Attack, and the challenging Pac-Mania.  A special Pac-Man Arrangement mode offers more power-ups and items for you--and the ghosts--to use.  Over the years, the pellet-mucher has learned how to dodge, eat, and jump over ghosts, but the chase continues.",Pac-Man Collection,7.8
101350,79,PC,"June 12, 2001",5143,"Based on the universe created in the Frank Herbert novels and in David Lynch's 1984 movie, this long-awaited sequel to the early '90s game ""Dune II"" -- the granddaddy of the real-time strategy genre -- puts you in command of a military faction fighting for control of the desert planet Arrakis and its critical resources.",Emperor: Battle for Dune,8.4
101286,79,PC,"January 31, 2001",5144,"A real-time combat flight simulation depicting the Luftwaffe's raids over British skies. With over 800 square miles of sky and over 1,000 attacking aircraft, gamers finally have the chance to experience the amazing scope of one of the largest air raids ever.  [Empire Interactive]",Rowan's Battle of Britain,tbd
110605,79,PSP,"May 1, 2008",5145,"Featuring an elegant black and white art design inspired by the works of M.C. Escher, echochrome is a puzzle game unlike any other. With gameplay based on optical illusions, players must utilize five simple laws of perspective to join walkways, hide dangers, and create new paths to reach the ""echos,"" or shadow guides. Once you've mastered the five laws, use them to create your own mind-bending levels to play and share with friends using the custom level editor. [Sony]",echochrome,7.4
578013,79,PC,"February 8, 2022",5146,"Sifu is the new game of Sloclap, the independent studio behind Absolver. A third person action game featuring intense hand-to-hand combat, it puts you in control of a young Kung-Fu student on a path of revenge.",SIFU,7.2
571463,79,PlayStation 4,"November 17, 2020",5147,"Five Dates is a completely live-action, interactive romantic comedy. The plot follows Vinny, a millennial from London, joins a dating app for the first time while living in lockdown. From a choice of five interested women, the player can control who Vinny video dates and how he interacts with their very different personalities. The interactive story unfolds in a multitude of different directions, each exploring whether compatibility, chemistry and connection are still possible in a world where physical touch is no longer an option. Five Dates is a fast-turnaround rom-com project that has been conceptualized and developed during lockdown. Mandip Gill, who played Doctor Who’s companion in the last two series of the long-running UK show, is joined by Georgia Hirst (Vikings), Marisa Abela (who is a lead in Lena Dunham’s upcoming BBC project Industry), Taheen Modak (co-lead in Maisie Williams’ new Sky show Two Weeks To Live), and Sinead Harnett (UK singer/influencer) in the cast.",Five Dates,6.3
329474,79,PlayStation 4,"January 23, 2020",5148,"EarthNight is a hand-painted roguelike runner about the dragon apocalypse. Dragons have taken over the Earth and exiled the decimated human population to outer space. Our outraged heroes Stanley and Sydney decide to skydive to the planet’s surface, taking out as many dragons as they can on their way. In terms of gameplay, Stanley is a good pick for beginners given his simpler control scheme. Sydney is for experts, with a less intuitive — but ultimately more rewarding — control scheme.",EarthNight,6.8
554458,79,Switch,"January 16, 2020",5149,"Stories Untold is a compilation tape of four experimental text adventures, including a remaster of the original episode The House Abandon.",Stories Untold,7.8
494071,79,PlayStation 4,"August 6, 2019",5150,"Surf the night sky. Careen through the cosmos. Find the fox. When a ghost girl’s best friend goes missing, she’ll turn the whole universe upside down to find him. Gravity Ghost is a planetary platformer where orbiting is an art form. In over 100 dizzying levels, put your aerial skills to the test against planets that bounce, break, splash, and more.",Gravity Ghost: Deluxe Edition,3.2
501039,79,PC,"February 7, 2017",5151,"Splasher is a 2D platformer with unique arcade/action gameplay. It offers gamers challenges that require agility, speed and fast reflexes, and is set in a crazy cartoon universe.",Splasher,6.9
497428,79,Xbox One,"April 1, 2016",5152,"Steredenn is a frenetic and chaotic space shooter, carved in big beautiful pixels, with insane boss battles. Embark in your ship and engage the fight against dreadful space pirates in a never-ending combat for your survival.",Steredenn,6.5
239977,79,Xbox One,"October 14, 2014",5153,"While investigating the scene of a gruesome mass murder, Detective Sebastian Castellanos and his partners encounter a menacing and powerful force. After witnessing the slaughter of fellow officers, Sebastian is ambushed and knocked unconscious. When he awakens, he finds himself in a deranged world where hideous creatures wander among the dead. Facing unimaginable terror, and fighting for survival, Sebastian embarks on a daunting journey to unravel that which is behind this evil force.",The Evil Within,8.5
229523,79,PC,"July 29, 2010",5154,Cart Life is a retail simulation for windows which portrays the lives of street vendors.,Cart Life,5.8
131794,79,Xbox 360,"March 31, 2010",5155,"[Xbox Live Arcade]  The original 2-D classic Mega Man returns in the all new Mega Man 10! Mega Man 10 continues to bring the series back to its old-school roots, with retro platforming action and classic 8-bit graphics and sound. Rediscover Mega Man with new, classically-inspired boss characters, each with unique weapons and vulnerabilities. The year is 20XX and Robotenza - the Robot Flu - has spread like wildfire, incapacitating robots everywhere. One month after the outbreak, the situation worsens. Infected robots have gone out of control and have destroyed the city! It's up to Mega Man to get to the bottom of this viral mystery.",Mega Man 10,8.9
110042,79,PC,"June 5, 2007",5156,"Forged in the fires of advanced biotechnology, a new race has emerged from the shadows to threaten the SotS universe. Born of blood, driven by hunger and launched on a relentless search for the Gods that made them, these brutal warriors will stop at nothing to find ""The Great Masters."" As they tear the galaxy apart, a dark new chapter in the annals of interstellar conquest will begin. Bringing with it new strategies, new weapons, and a new view of ""resources."" They call themselves The Zuul. And they have uses for you. [GamersGate]",Sword of the Stars: Born of Blood,7.7
162910,79,Xbox,"November 8, 2005",5157,"You can experience the lawless Wild West as gunslinger Colton White in the action title Gun. Traverse an expansive world where you'll encounter outlaws, Native Americans, corrupt lawmen, and army psychopaths. You can assault a fort, hunt for bounties, and upgrade your equipment as you battle through a variety of gameplay styles. Gun also features a story written by Hollywood script writer Randall Jahnson.",Gun,7.5
567933,79,Switch,"January 14, 2021",5158,"Play as Scott Pilgrim, Ramona Flowers, Stephen Stills, Knives Chau, and more. Level up your characters and unique abilities as you fight your way through waves tough enemies. Team up with 3 of your friends locally or online, combine your skills in battle or compete with them in awesome mini-games to see who ends up on top! Can you defeat Ramona's League of Evil Exes as you try to win her heart? Epic battles with Lucas Lee, Gideon Graves, and more await Scott Pilgrim and his friends. Zombie hordes? Dodgeball? Battle Royale? Just a few of the things you'll find playing through this Complete Edition. Compete in sub-space mini-games, experience a killer soundtrack, and much more as you re-live the beloved story of Scott Pilgrim vs. the World.",Scott Pilgrim vs. the World: The Game - Complete Edition,7.3
113285,79,Xbox 360,"February 10, 2009",5159,"Take a trip back in time with over 40 titles from the SEGA Genesis era, including your Sonic The Hedgehog favorites. In classic single-player and multiplayer battles, you’ll take down a huge variety of enemies, including Sonic’s nemesis Dr. Eggman (AKA Dr. Robotnik), shuriken-flinging ninjas, hordes of altered beasts and the world’s greatest fighting champions. [Sega]",Sonic's Ultimate Genesis Collection,6.9
112129,79,Xbox 360,"July 2, 2008",5160,"[Xbox Live Arcade]  Soulcalibur, the highest Metascoring game on the Dreamcast, has returned to the next generation. Sharpen your blades as you relive old grudges against classic adversaries in new high definition graphics. Prove your mettle against the world with a variety of leaderboards spanning every character and mode, or challenge a friend in local-play Versus mode. Nineteen playable characters: All of your favorite fighters are back including Kilik, Ivy, Siegfried, Edge Master, Nightmare, and many more. Eight modes of play: Try the different game modes including Story, Versus, and even Museum Mode that allows players to view artwork, character models, and animations. Leaderboards galore: Compare stats in sixty leaderboards spanning across each character and mode. High definition support: Soulcalibur has been given a whole new coat of beautiful paint to support HD resolutions up to 1080p. [Namco Bandai Games]",SoulCalibur,7.8
564635,79,Switch,"March 26, 2021",5161,"Unleash the skills of the Wild Masks to get powers from the tiger, eagle, lizard and shark. Uncover the secrets of the Crystal Islands in 30+ levels with over 50 bonus levels. Relive your childhood memories of classic platformer with high quality frame by frame pixel art. Pave your way through a satisfyingly smooth, but challenging platformer.",Kaze and the Wild Masks,8.1
187805,79,Xbox 360,"August 22, 2012",5162,"Counter-Strike: Global Offensive features new maps, characters, and weapons and delivers updated versions of the classic CS content.",Counter-Strike: Global Offensive,6.7
103029,79,PlayStation 2,"September 21, 2004",5163,"X-Men: Legends is the first game to capture the complete essence of the X-Men by allowing players to control multiple characters that fight together as a team. The game blends the best parts of the movies, comic books in a fantastic new adventure that allows the you to develop your specialized powers as you succeed through your missions. Penned by Man of Action, a studio of comic industry veterans, X-Men: Legends begins with the rescue of a young mutant and takes players through an engrossing plot that could unite mutant-kind, yet destroy the human race in the process. Along the way, players will be able to assemble their ideal X-Men crew from over 15 of the most popular characters from the last 40 years, including Wolverine™, Cyclops™, Storm™, Nightcrawler™, Colossus™, Gambit™ and Beast™, to name a few. However, before players load-up their squad with heavy hitters, they will have to take their foes' abilities into consideration as certain situations may benefit from the abilities of specific X-Men. While Cyclops' optic blasts and Colossus' immense strength are great for clearing a path through hordes of enemies, players can opt to bring Wolverine and Nightcrawler along on a stealth intensive mission to help circumvent detection devices. Once the action begins, players can take control of any member of their squad and even execute multi-character combinations such as the famous Wolverine/Colossus Fastball Special. As they progress through the game, characters will gain experience points that players can use to upgrade the X-Men's abilities and even learn new fighting styles. [Activision]",X-Men Legends,8.3
530613,79,PC,"January 20, 2022",5164,"The best flying disc game of all time is back! With amazing hand-drawn graphics, crazy new moves, gameplay mechanics and awesome new characters and stages, Windjammers 2 is the sequel you've been dreaming of.",WindJammers 2,7
154010,79,PC,"August 26, 2010",5165,"Indeed, while the most celebrated features of the series are present and correct, Worms Reloaded also sports a large amount of new additions to almost every facet of the gameplay experience. Over 60 single-player missions (including new Warzone Campaign and Bodycount Mode), a fully featured landscape creator, 45+ plus weapons spanning the entire Worms series and a huge currency based customization system - all wrapped up in HD quality visuals - means that Worms Reloaded will  be a highly enjoyable experience, whether playing alone or with friends.",Worms Reloaded,6.9
603842,79,PC,"June 10, 2022",5166,"As the sun sets on the last day of summer camp, the teenage counselors of Hackett's Quarry throw a party to celebrate. No kids. No adults. No rules. Things quickly take a turn for the worse. Hunted by blood-drenched locals and something far more sinister, the teens' party plans unravel into an unpredictable night of horror. Friendly banter and flirtations give way to life-or-death decisions, as relationships build or break under the strain of unimaginable choices.

Play as each of the nine camp counselors in a thrilling cinematic tale, where every decision shapes your unique story from a tangled web of possibilities. Any character can be the star of the showor die before daylight comes.

How will your story unfold?

YOUR STORY, THEIR FATE
Will you dare to check what's behind that trap door? Will you investigate the screams echoing from within the forest? Will you save your friends or desperately run for your life? Every choice, big or small, shapes your story and determines who lives to tell the tale.

A STUNNING CINEMATIC EXPERIENCE
Cutting edge facial capture and filmic lighting techniques, combined with incredible performances from an iconic ensemble cast of Hollywood talent, bring the horrors of Hackett's Quarry to life in a pulse-pounding, cinematic thrill ride.

ENJOY THE FRIGHT WITH FRIENDS
Place your faith in up to 7 friends in online play, where invited players watch along and vote on key decisions, creating a story shaped by the whole group! Or, play together in a party horror couch co-op experience where each player picks a counselor and controls their actions.

CUSTOMIZE YOUR EXPERIENCE
Adjustable difficulty for all gameplay elements let players of any skill level enjoy the horror. And if you prefer to watch rather than play, Movie Mode lets you enjoy The Quarry as a binge-worthy cinematic thriller. Select how you want the story to unfold, kick back, and munch on some popcorn in between all the screams!

STARRING:
David Arquette as Chris
Ariel Winter as Abigail
Brenda Song as Kaitlyn
Evan Evagora as Nick
Halston Sage as Emma
Justice Smith as Ryan
Miles Robbins as Dylan
Siobhan Williams as Laura
Skyler Gisondo as Max
Zach Tinker as Jacob
Ethan Suplee as Bobby
Grace Zabriskie as Eliza
Lance Henriksen as Jedediah
Lin Shaye as Constance
Ted Raimi as Travis",The Quarry,5.6
543826,79,PC,"December 3, 2020",5167,"[Formerly titled 'Gods & Monsters'] Play as Fenyx, a new winged demigod, on a quest to save the Greek gods and their home from a dark curse. Take on mythological beasts, master the legendary powers of the gods, and defeat Typhon, the deadliest Titan in Greek mythology, in an epic fight for the ages.",Immortals Fenyx Rising,7.5
450440,79,PC,"October 23, 2015",5168,Vermintide is an epic co-operative action combat adventure set in the End Times of the iconic Warhammer Fantasy world.,Warhammer: End Times - Vermintide,7.6
480911,79,PlayStation 4,"October 17, 2017",5169,"South Park: The Fractured but Whole empowers players to delve into the tender, crime-ridden underbelly of South Park with Coon and Friends. This dedicated group of crime fighters was formed by Eric Cartman, whose superhero alter ego, The Coon, is half man, half raccoon. As The New Kid, players join Mysterion, Toolshed, Human Kite, Mosquito, Mint Berry Crunch and a group of others to battle the forces of evil while Coon strives to make his team some of the most beloved superheroes in history. Creators Matt Stone and Trey Parker were involved in every step of the development of the game. [Ubisoft]",South Park: The Fractured But Whole,7.7
200357,79,Xbox 360,"June 19, 2012",5170,"Lego Batman 2: DC Super Heroes is a sequel to Lego Batman: The Videogame and includes appearances from the likes of Wonder Woman, Superman, and The Green Lantern.",LEGO Batman 2: DC Super Heroes,6.9
146818,79,Xbox 360,"August 11, 2010",5171,"[Xbox Live Arcade]  Monday Night Combat is a class-based, third-person shooter ... and the most popular lethal sport of the future! It blends intense combat, finishing moves, and gameshow-like challenges and rewards to produce an action experience unlike any other. Why fight for ""honor"" or ""duty"" when you can fight for the real American dream - cash, fame and endorsements?",Monday Night Combat,8.1
610177,79,Switch,"August 11, 2022",5172,"Join Shin-chan and his family on a 7-day summer vacation in Kyushu. Before the start of your adventure, you'll receive a strange camera from an Evil Professor that serves as your daily companion in recording all of your discoveries and moments during your venture. Enjoy doing other stuff like catching various insects and fishes to fill up your wildlife journal. So, be sure to get your camera and bug-catching net ready as you explore the wonderful land of Kyushu.

However, things get a little bit tricky upon realizing that your friends in Kyushu look exactly the same as your friends' way back home. Plus, things get even darker upon your encounter with a giant creature and a strange man.

What kind of experience awaits you in Crayon Shin-chan: Ora to Hakase no Natsuyasumi - Owaranai Nanokakan no Tabi?",Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,6.1
162434,79,Game Boy Advance,"November 29, 2004",5173,"Relive the first two chapters in the Final Fantasy saga--this time with all-new story elements and gameplay. Now you can experience new dungeons, storylines, and characters. Furthermore, you can master the enhanced control systems, and you can save your game at anytime. In Final Fantasy, you control a group of heroes on a mission to save a kingdom in turmoil. The sequel lets you swap out members of your parties during the game, allowing you to experience the adventure with more characters.",Final Fantasy I & II: Dawn of Souls,8
598850,79,PC,"June 28, 2022",5174,"Action fighting to the extreme. Enter the new beat ’em up world of Arad as your favorite character from the esteemed Dungeon and Fighter franchise. One of the most popular and widely played RPGs in the world, Dungeon and Fighter is now back as a 2.5D action fighting game. Choose from 10 charming characters, each with their own distinct skills and personalities. Outsmart, outplay, or downright beat up your opponents and become the master of the Ultimate Will.",DNF Duel,6.1
105330,79,PlayStation 2,"March 16, 2005",5175,"In MX vs. ATV Unleashed, players power through all-new environments and event types, choosing from a variety of new vehicles. A redesigned monster truck, powerful sand-rail and raised 4x4 golf karts meet ATVs, dirt bikes and bi-planes to compete in massive free-world environments featuring hill climbs, machine challenges and short track races. The game's career mode allows gamers to choose from the top professional ATV and Motocross riders. [THQ]",MX vs. ATV Unleashed,8.6
548018,79,Switch,"November 21, 2019",5176,"You are just arriving at the Monument Islands. Want to go swimming? Or rather take a dive into the deep sea? Or do you want to visit the amusement arcade, do some shopping, dance at the beach party? Fancy some surfing? Or will you talk with the strange old tourist and listen what he has to say about these ancient mysterious monuments..",The Touryst,7.9
113536,79,PC,"October 20, 2009",5177,"As in the original Tropico, the player again is able to play the role of ""El Presidente"" taking over the control of a tropical island. You decide whether you want to use your army to secure your power base in the best traditions of corrupt, unscrupulous tyrants everywhere, or alternatively to lead your people to prosperity in your role as generous elder statesman. Danger lurks on every corner. There are militant rebels planning a Coup d'Etat for a communistic Junta, while in the background there are two lurking superpowers, the USA and the Soviet Union, who would perhaps prefer a more pliable president in the strategically important island of Tropico! [Kalypso]",Tropico 3,8.1
608759,79,PlayStation 5,"August 16, 2022",5178,"The year is 2030, and you are a competitor in a brutal new bloodsport – Rollerdrome. Combine stylish skate tricks with devastating slow-mo kills, picking your weapons with care to land the killing blow and make it to the end of the round… and maybe, with enough skill and hard work, to the end of the Championship. [Roll7]",Rollerdrome,7.5
532019,79,3DS,"March 8, 2019",5179,"Kirby can transform into knitted wonders like tanks and flying saucers. Plus, his new ravel abilities mimic his classic copy abilities, adding something new to every stage of this action-adventure game. Ravel abilities allow Kirby to drop buttons like bombs or wield a wire like a sword. And that’s just the beginning of all the makeshift magic. Dead end? Unzip a secret passage. Too dark? Unbutton the night to shed some light. Boss blocking your way? Unravel its face! As you play, you’ll collect decorative treasures for Kirby’s Pad. Show yours off with the StreetPassTM feature. If story mode isn’t tough enough, see if you can earn more collectibles in Devilish Mode. In this harder mode, you must survive without invincibility as devils obstruct your path through each stage. There are also all-new minigames starring Meta Knight and King Dedede.",Kirby's Extra Epic Yarn,6.7
509393,79,PC,"April 21, 2017",5180,"Wilson's Heart is an immersive first-person psychological thriller set in a 1940's hospital that has undergone a haunting transformation. In this original VR adventure, you become Robert Wilson, a patient who awakens to the shocking discovery that his heart has been replaced with a mysterious device. As the hospital hauntings intensify, you and your fellow patients must traverse increasingly maddening corridors, overcome frightening environmental hazards and work together to defeat the sinister inhabitants in your pursuit to reveal who stole your heart... and why. Wilson's Heart leverages an eccentric cast of characters, compelling narrative, striking visuals, and the immersive nature of Touch to bring you into an interactive adventure of mystery unlike any other game. [Twisted Pixel]",Wilson's Heart,7.8
495038,79,Xbox One,"March 16, 2016",5181,"Embark on a brand new adventure which teams Shantae with her arch nemesis, Risky Boots! When a curse falls upon Sequin Land, Risky Boots and Shantae must join forces to battle unimaginable evil. Shantae must give up her job as Scuttle Towns ""Guardian Genie"" and become a pirate if she hopes to get her magic back and save the day. As a pirate, Shantae gains new weapons and tools to advance her quest and power through monsters!

*    Flintlock Pistol (blast enemies and switches from afar)
*    Pirate Hat (glide on the wind using this enormous headwear)
*    Risky's Boots (run at super speeds! Chain your attacks as you dash through enemies & over lava)
*    Cannon (blast yourself into the air on a belch of black powder)

Core Gameplay Components:

*    Whipping! Destroy monsters, topple bosses, and solve puzzles with your hair
*    Platforming! Run and jump through deviously designed levels
*    Exploring! Navigate a world of interconnected levels and Labyrinths
*    Belly Dancing! Dance with your Magic Lamp to suck up magic and items
*    Customizing! Earn new abilities, unlock stat-boosting artifacts, magic & costumes
*    Storytelling! Flirtatious characters and wonderfully off-beat humor",Shantae and the Pirate's Curse,8.1
492247,79,PC,"September 24, 2015",5182,"A game about friendship, love and technology in a place where bits have replaced atoms.",Else Heart.Break(),7.2
115310,79,Wii,"September 15, 2009",5183,"New Control Scheme - Choose between fun, easy-to-use Wii Remote and Nunchuk controls and Sideways Wii Remote support, or plug in a Wii Classic Controller for three ways to play. Full Online Modes - For the first time, enjoy full online support for Wii, including multiplayer and multi-console match-ups, downloadable rosters, online leagues, tournaments, leaderboards and Team Up mode featuring persistent created teams and regular Pick-Up Games. WiiMotion Plus and WiiSpeak Support - Enjoy online voice chat capabilities via WiiSpeak and precise one-to-one control with WiiMotion Plus. [2K Sports]",NHL 2K10,6.7
